pais,ano,kilograms,dollars,categoria
suica,1988,0,0,Suco de Uva
suriname,1988,0,0,Suco de Uva
tailandia,1988,0,0,Suco de Uva
taiwan_formosa,1988,0,0,Suco de Uva
tanzania,1988,0,0,Suco de Uva
tcheca_republica,1988,0,0,Suco de Uva
togo,1988,0,0,Suco de Uva
toquelau,1988,0,0,Suco de Uva
trinidade_e_tobago,1988,55120,76947,Suco de Uva
turquia,1988,0,0,Suco de Uva
uruguai,1988,4220,2121,Suco de Uva
vanuatu,1988,0,0,Suco de Uva
venezuela,1988,0,0,Suco de Uva
africa_do_sul,1989,0,0,Suco de Uva
alemanha_republica_democratica_da,1989,150000,199500,Suco de Uva
angola,1989,7080,24011,Suco de Uva
antigua_e_barbuda,1989,0,0,Suco de Uva
antilhas_holandesas,1989,0,0,Suco de Uva
arabia_saudita,1989,13250,16993,Suco de Uva
argelia,1989,0,0,Suco de Uva
argentina,1989,0,0,Suco de Uva
aruba,1989,0,0,Suco de Uva
australia,1989,33920,47190,Suco de Uva
austria,1989,1280,339,Suco de Uva
bahamas,1989,0,0,Suco de Uva
bangladesh,1989,0,0,Suco de Uva
barbados,1989,0,0,Suco de Uva
barein,1989,0,0,Suco de Uva
belgica,1989,0,0,Suco de Uva
belize,1989,0,0,Suco de Uva
benin,1989,0,0,Suco de Uva
bermudas,1989,0,0,Suco de Uva
birmania,1989,0,0,Suco de Uva
bolivia,1989,0,0,Suco de Uva
brasil,1989,0,0,Suco de Uva
bulgaria,1989,0,0,Suco de Uva
cabo_verde,1989,16,23,Suco de Uva
camaroes,1989,0,0,Suco de Uva
canada,1989,500910,598013,Suco de Uva
catar,1989,0,0,Suco de Uva
cayman_ilhas,1989,0,0,Suco de Uva
chile,1989,0,0,Suco de Uva
china,1989,0,0,Suco de Uva
chipre,1989,0,0,Suco de Uva
cingapura,1989,1060,1802,Suco de Uva
colombia,1989,0,0,Suco de Uva
congo,1989,0,0,Suco de Uva
coreia_do_sul,1989,0,0,Suco de Uva
costa_do_marfim,1989,0,0,Suco de Uva
costa_rica,1989,0,0,Suco de Uva
coveite,1989,0,0,Suco de Uva
cuba,1989,0,0,Suco de Uva
curacao,1989,0,0,Suco de Uva
dinamarca,1989,0,0,Suco de Uva
dominica_ilha_de,1989,0,0,Suco de Uva
el_salvador,1989,0,0,Suco de Uva
emirados_arabes_unidos,1989,0,0,Suco de Uva
equador,1989,0,0,Suco de Uva
espanha,1989,0,0,Suco de Uva
estados_unidos,1989,3150250,4275810,Suco de Uva
falkland_malvinas,1989,0,0,Suco de Uva
filipinas,1989,0,0,Suco de Uva
finlandia,1989,71020,98362,Suco de Uva
franca,1989,0,0,Suco de Uva
gabao,1989,0,0,Suco de Uva
gana,1989,0,0,Suco de Uva
gibraltar,1989,0,0,Suco de Uva
granada,1989,0,0,Suco de Uva
grecia,1989,0,0,Suco de Uva
guatemala,1989,0,0,Suco de Uva
guiana,1989,0,0,Suco de Uva
guiana_francesa,1989,0,0,Suco de Uva
guine_bissau,1989,0,0,Suco de Uva
guine_equatorial,1989,0,0,Suco de Uva
haiti,1989,0,0,Suco de Uva
hong_kong,1989,0,0,Suco de Uva
hungria,1989,0,0,Suco de Uva
ilha_de_man,1989,0,0,Suco de Uva
india,1989,0,0,Suco de Uva
indonesia,1989,0,0,Suco de Uva
ira,1989,0,0,Suco de Uva
iraque,1989,0,0,Suco de Uva
irlanda,1989,0,0,Suco de Uva
israel,1989,0,0,Suco de Uva
italia,1989,0,0,Suco de Uva
iugoslavia,1989,0,0,Suco de Uva
jamaica,1989,0,0,Suco de Uva
japao,1989,677172,1406070,Suco de Uva
libano,1989,0,0,Suco de Uva
liberia,1989,0,0,Suco de Uva
libia,1989,0,0,Suco de Uva
luxemburgo,1989,0,0,Suco de Uva
malasia,1989,19080,29463,Suco de Uva
malta,1989,0,0,Suco de Uva
marshall_ilhas,1989,0,0,Suco de Uva
mauritania,1989,0,0,Suco de Uva
mexico,1989,0,0,Suco de Uva
mocambique,1989,0,0,Suco de Uva
monaco,1989,0,0,Suco de Uva
montenegro,1989,0,0,Suco de Uva
namibia,1989,0,0,Suco de Uva
nigeria,1989,0,0,Suco de Uva
noruega,1989,53265,72794,Suco de Uva
nova_caledonia,1989,0,0,Suco de Uva
nova_zelandia,1989,0,0,Suco de Uva
paises_baixos,1989,106080,173898,Suco de Uva
panama,1989,0,0,Suco de Uva
paquistao,1989,0,0,Suco de Uva
paraguai,1989,2964,2449,Suco de Uva
peru,1989,0,0,Suco de Uva
polonia,1989,0,0,Suco de Uva
porto_rico,1989,201708,285511,Suco de Uva
portugal,1989,0,0,Suco de Uva
quenia,1989,0,0,Suco de Uva
reino_unido,1989,52520,65489,Suco de Uva
republica_centro_africana,1989,0,0,Suco de Uva
republica_dominicana,1989,0,0,Suco de Uva
republica_federativa_da_russia,1989,0,0,Suco de Uva
russia,1989,0,0,Suco de Uva
sao_tome_e_principe,1989,0,0,Suco de Uva
senegal,1989,0,0,Suco de Uva
serra_leoa,1989,0,0,Suco de Uva
singapura,1989,0,0,Suco de Uva
sri_lanka,1989,0,0,Suco de Uva
suecia,1989,317470,439076,Suco de Uva
suica,1989,113155,152757,Suco de Uva
suriname,1989,0,0,Suco de Uva
tailandia,1989,0,0,Suco de Uva
taiwan_formosa,1989,0,0,Suco de Uva
tanzania,1989,0,0,Suco de Uva
tcheca_republica,1989,0,0,Suco de Uva
togo,1989,0,0,Suco de Uva
toquelau,1989,0,0,Suco de Uva
trinidade_e_tobago,1989,0,0,Suco de Uva
turquia,1989,0,0,Suco de Uva
uruguai,1989,13396,4438,Suco de Uva
vanuatu,1989,0,0,Suco de Uva
venezuela,1989,0,0,Suco de Uva
africa_do_sul,1990,0,0,Suco de Uva
alemanha_republica_democratica_da,1990,0,0,Suco de Uva
angola,1990,0,0,Suco de Uva
antigua_e_barbuda,1990,0,0,Suco de Uva
antilhas_holandesas,1990,0,0,Suco de Uva
arabia_saudita,1990,15900,19080,Suco de Uva
argelia,1990,0,0,Suco de Uva
argentina,1990,0,0,Suco de Uva
aruba,1990,0,0,Suco de Uva
australia,1990,0,0,Suco de Uva
austria,1990,0,0,Suco de Uva
bahamas,1990,0,0,Suco de Uva
bangladesh,1990,0,0,Suco de Uva
barbados,1990,0,0,Suco de Uva
barein,1990,0,0,Suco de Uva
belgica,1990,0,0,Suco de Uva
belize,1990,0,0,Suco de Uva
benin,1990,0,0,Suco de Uva
bermudas,1990,0,0,Suco de Uva
birmania,1990,0,0,Suco de Uva
bolivia,1990,0,0,Suco de Uva
brasil,1990,0,0,Suco de Uva
bulgaria,1990,0,0,Suco de Uva
cabo_verde,1990,445,738,Suco de Uva
camaroes,1990,0,0,Suco de Uva
canada,1990,529470,888729,Suco de Uva
catar,1990,0,0,Suco de Uva
cayman_ilhas,1990,0,0,Suco de Uva
chile,1990,0,0,Suco de Uva
china,1990,0,0,Suco de Uva
chipre,1990,0,0,Suco de Uva
cingapura,1990,9530,15476,Suco de Uva
colombia,1990,0,0,Suco de Uva
congo,1990,0,0,Suco de Uva
coreia_do_sul,1990,0,0,Suco de Uva
costa_do_marfim,1990,0,0,Suco de Uva
costa_rica,1990,0,0,Suco de Uva
coveite,1990,99905,119886,Suco de Uva
cuba,1990,0,0,Suco de Uva
curacao,1990,0,0,Suco de Uva
dinamarca,1990,0,0,Suco de Uva
dominica_ilha_de,1990,0,0,Suco de Uva
el_salvador,1990,0,0,Suco de Uva
emirados_arabes_unidos,1990,0,0,Suco de Uva
equador,1990,0,0,Suco de Uva
espanha,1990,0,0,Suco de Uva
estados_unidos,1990,4077025,6161595,Suco de Uva
falkland_malvinas,1990,0,0,Suco de Uva
filipinas,1990,0,0,Suco de Uva
finlandia,1990,17755,24857,Suco de Uva
franca,1990,0,0,Suco de Uva
gabao,1990,0,0,Suco de Uva
gana,1990,0,0,Suco de Uva
gibraltar,1990,0,0,Suco de Uva
granada,1990,0,0,Suco de Uva
grecia,1990,0,0,Suco de Uva
guatemala,1990,0,0,Suco de Uva
guiana,1990,0,0,Suco de Uva
guiana_francesa,1990,0,0,Suco de Uva
guine_bissau,1990,0,0,Suco de Uva
guine_equatorial,1990,0,0,Suco de Uva
haiti,1990,0,0,Suco de Uva
hong_kong,1990,0,0,Suco de Uva
hungria,1990,0,0,Suco de Uva
ilha_de_man,1990,0,0,Suco de Uva
india,1990,0,0,Suco de Uva
indonesia,1990,0,0,Suco de Uva
ira,1990,0,0,Suco de Uva
iraque,1990,0,0,Suco de Uva
irlanda,1990,0,0,Suco de Uva
israel,1990,0,0,Suco de Uva
italia,1990,0,0,Suco de Uva
iugoslavia,1990,0,0,Suco de Uva
jamaica,1990,0,0,Suco de Uva
japao,1990,747000,1530850,Suco de Uva
libano,1990,0,0,Suco de Uva
liberia,1990,0,0,Suco de Uva
libia,1990,0,0,Suco de Uva
luxemburgo,1990,0,0,Suco de Uva
malasia,1990,34980,62952,Suco de Uva
malta,1990,0,0,Suco de Uva
marshall_ilhas,1990,0,0,Suco de Uva
mauritania,1990,0,0,Suco de Uva
mexico,1990,0,0,Suco de Uva
mocambique,1990,0,0,Suco de Uva
monaco,1990,0,0,Suco de Uva
montenegro,1990,0,0,Suco de Uva
namibia,1990,0,0,Suco de Uva
nigeria,1990,0,0,Suco de Uva
noruega,1990,17755,24857,Suco de Uva
nova_caledonia,1990,0,0,Suco de Uva
nova_zelandia,1990,0,0,Suco de Uva
paises_baixos,1990,231920,401084,Suco de Uva
panama,1990,0,0,Suco de Uva
paquistao,1990,0,0,Suco de Uva
paraguai,1990,3190,7864,Suco de Uva
peru,1990,0,0,Suco de Uva
polonia,1990,0,0,Suco de Uva
porto_rico,1990,159025,267708,Suco de Uva
portugal,1990,0,0,Suco de Uva
quenia,1990,0,0,Suco de Uva
reino_unido,1990,0,0,Suco de Uva
republica_centro_africana,1990,0,0,Suco de Uva
republica_dominicana,1990,0,0,Suco de Uva
republica_federativa_da_russia,1990,0,0,Suco de Uva
russia,1990,0,0,Suco de Uva
sao_tome_e_principe,1990,0,0,Suco de Uva
senegal,1990,0,0,Suco de Uva
serra_leoa,1990,0,0,Suco de Uva
singapura,1990,0,0,Suco de Uva
sri_lanka,1990,0,0,Suco de Uva
suecia,1990,228165,385903,Suco de Uva
suica,1990,0,0,Suco de Uva
suriname,1990,0,0,Suco de Uva
tailandia,1990,0,0,Suco de Uva
taiwan_formosa,1990,0,0,Suco de Uva
tanzania,1990,0,0,Suco de Uva
tcheca_republica,1990,0,0,Suco de Uva
togo,1990,0,0,Suco de Uva
toquelau,1990,0,0,Suco de Uva
trinidade_e_tobago,1990,43990,96778,Suco de Uva
turquia,1990,0,0,Suco de Uva
uruguai,1990,10004,3842,Suco de Uva
vanuatu,1990,0,0,Suco de Uva
venezuela,1990,0,0,Suco de Uva
africa_do_sul,1991,0,0,Suco de Uva
alemanha_republica_democratica_da,1991,0,0,Suco de Uva
angola,1991,600,1214,Suco de Uva
antigua_e_barbuda,1991,0,0,Suco de Uva
antilhas_holandesas,1991,0,0,Suco de Uva
arabia_saudita,1991,37100,55110,Suco de Uva
argelia,1991,0,0,Suco de Uva
argentina,1991,0,0,Suco de Uva
aruba,1991,0,0,Suco de Uva
australia,1991,0,0,Suco de Uva
austria,1991,0,0,Suco de Uva
bahamas,1991,0,0,Suco de Uva
bangladesh,1991,0,0,Suco de Uva
barbados,1991,0,0,Suco de Uva
barein,1991,0,0,Suco de Uva
belgica,1991,0,0,Suco de Uva
belize,1991,0,0,Suco de Uva
benin,1991,0,0,Suco de Uva
bermudas,1991,0,0,Suco de Uva
birmania,1991,0,0,Suco de Uva
bolivia,1991,0,0,Suco de Uva
brasil,1991,0,0,Suco de Uva
bulgaria,1991,0,0,Suco de Uva
cabo_verde,1991,0,0,Suco de Uva
camaroes,1991,0,0,Suco de Uva
canada,1991,0,0,Suco de Uva
catar,1991,0,0,Suco de Uva
cayman_ilhas,1991,0,0,Suco de Uva
chile,1991,0,0,Suco de Uva
china,1991,0,0,Suco de Uva
chipre,1991,0,0,Suco de Uva
cingapura,1991,12710,22664,Suco de Uva
colombia,1991,0,0,Suco de Uva
congo,1991,0,0,Suco de Uva
coreia_do_sul,1991,0,0,Suco de Uva
costa_do_marfim,1991,0,0,Suco de Uva
costa_rica,1991,0,0,Suco de Uva
coveite,1991,0,0,Suco de Uva
cuba,1991,0,0,Suco de Uva
curacao,1991,0,0,Suco de Uva
dinamarca,1991,0,0,Suco de Uva
dominica_ilha_de,1991,0,0,Suco de Uva
el_salvador,1991,0,0,Suco de Uva
emirados_arabes_unidos,1991,0,0,Suco de Uva
equador,1991,0,0,Suco de Uva
espanha,1991,0,0,Suco de Uva
estados_unidos,1991,1401160,1939882,Suco de Uva
falkland_malvinas,1991,0,0,Suco de Uva
filipinas,1991,0,0,Suco de Uva
finlandia,1991,17755,31071,Suco de Uva
franca,1991,0,0,Suco de Uva
gabao,1991,0,0,Suco de Uva
gana,1991,0,0,Suco de Uva
gibraltar,1991,0,0,Suco de Uva
granada,1991,0,0,Suco de Uva
grecia,1991,0,0,Suco de Uva
guatemala,1991,0,0,Suco de Uva
guiana,1991,0,0,Suco de Uva
guiana_francesa,1991,0,0,Suco de Uva
guine_bissau,1991,0,0,Suco de Uva
guine_equatorial,1991,0,0,Suco de Uva
haiti,1991,0,0,Suco de Uva
hong_kong,1991,0,0,Suco de Uva
hungria,1991,0,0,Suco de Uva
ilha_de_man,1991,0,0,Suco de Uva
india,1991,0,0,Suco de Uva
indonesia,1991,0,0,Suco de Uva
ira,1991,0,0,Suco de Uva
iraque,1991,0,0,Suco de Uva
irlanda,1991,0,0,Suco de Uva
israel,1991,0,0,Suco de Uva
italia,1991,0,0,Suco de Uva
iugoslavia,1991,0,0,Suco de Uva
jamaica,1991,0,0,Suco de Uva
japao,1991,913368,1595214,Suco de Uva
libano,1991,0,0,Suco de Uva
liberia,1991,0,0,Suco de Uva
libia,1991,0,0,Suco de Uva
luxemburgo,1991,0,0,Suco de Uva
malasia,1991,38340,68763,Suco de Uva
malta,1991,0,0,Suco de Uva
marshall_ilhas,1991,0,0,Suco de Uva
mauritania,1991,0,0,Suco de Uva
mexico,1991,0,0,Suco de Uva
mocambique,1991,0,0,Suco de Uva
monaco,1991,0,0,Suco de Uva
montenegro,1991,0,0,Suco de Uva
namibia,1991,0,0,Suco de Uva
nigeria,1991,0,0,Suco de Uva
noruega,1991,0,0,Suco de Uva
nova_caledonia,1991,0,0,Suco de Uva
nova_zelandia,1991,0,0,Suco de Uva
paises_baixos,1991,176800,321578,Suco de Uva
panama,1991,0,0,Suco de Uva
paquistao,1991,0,0,Suco de Uva
paraguai,1991,2259,1436,Suco de Uva
peru,1991,0,0,Suco de Uva
polonia,1991,0,0,Suco de Uva
porto_rico,1991,160345,254178,Suco de Uva
portugal,1991,72,120,Suco de Uva
quenia,1991,0,0,Suco de Uva
reino_unido,1991,0,0,Suco de Uva
republica_centro_africana,1991,0,0,Suco de Uva
republica_dominicana,1991,0,0,Suco de Uva
republica_federativa_da_russia,1991,0,0,Suco de Uva
russia,1991,0,0,Suco de Uva
sao_tome_e_principe,1991,0,0,Suco de Uva
senegal,1991,0,0,Suco de Uva
serra_leoa,1991,0,0,Suco de Uva
singapura,1991,0,0,Suco de Uva
sri_lanka,1991,0,0,Suco de Uva
suecia,1991,229225,350096,Suco de Uva
suica,1991,0,0,Suco de Uva
suriname,1991,0,0,Suco de Uva
tailandia,1991,0,0,Suco de Uva
taiwan_formosa,1991,0,0,Suco de Uva
tanzania,1991,0,0,Suco de Uva
tcheca_republica,1991,0,0,Suco de Uva
togo,1991,0,0,Suco de Uva
toquelau,1991,0,0,Suco de Uva
trinidade_e_tobago,1991,17490,35592,Suco de Uva
turquia,1991,0,0,Suco de Uva
uruguai,1991,12530,3113,Suco de Uva
vanuatu,1991,0,0,Suco de Uva
venezuela,1991,0,0,Suco de Uva
africa_do_sul,1992,0,0,Suco de Uva
alemanha_republica_democratica_da,1992,36400,48230,Suco de Uva
angola,1992,360,1229,Suco de Uva
antigua_e_barbuda,1992,0,0,Suco de Uva
antilhas_holandesas,1992,420,641,Suco de Uva
arabia_saudita,1992,37100,48363,Suco de Uva
argelia,1992,0,0,Suco de Uva
argentina,1992,45715,32633,Suco de Uva
aruba,1992,0,0,Suco de Uva
australia,1992,0,0,Suco de Uva
austria,1992,0,0,Suco de Uva
bahamas,1992,0,0,Suco de Uva
bangladesh,1992,0,0,Suco de Uva
barbados,1992,0,0,Suco de Uva
barein,1992,0,0,Suco de Uva
belgica,1992,0,0,Suco de Uva
belize,1992,0,0,Suco de Uva
benin,1992,0,0,Suco de Uva
bermudas,1992,0,0,Suco de Uva
birmania,1992,0,0,Suco de Uva
bolivia,1992,0,0,Suco de Uva
brasil,1992,0,0,Suco de Uva
bulgaria,1992,0,0,Suco de Uva
cabo_verde,1992,1376,1824,Suco de Uva
camaroes,1992,31,40,Suco de Uva
canada,1992,474350,523826,Suco de Uva
catar,1992,0,0,Suco de Uva
cayman_ilhas,1992,0,0,Suco de Uva
chile,1992,0,0,Suco de Uva
china,1992,0,0,Suco de Uva
chipre,1992,0,0,Suco de Uva
cingapura,1992,5144,8830,Suco de Uva
colombia,1992,0,0,Suco de Uva
congo,1992,0,0,Suco de Uva
coreia_do_sul,1992,0,0,Suco de Uva
costa_do_marfim,1992,0,0,Suco de Uva
costa_rica,1992,0,0,Suco de Uva
coveite,1992,0,0,Suco de Uva
cuba,1992,0,0,Suco de Uva
curacao,1992,0,0,Suco de Uva
dinamarca,1992,0,0,Suco de Uva
dominica_ilha_de,1992,0,0,Suco de Uva
el_salvador,1992,0,0,Suco de Uva
emirados_arabes_unidos,1992,0,0,Suco de Uva
equador,1992,0,0,Suco de Uva
espanha,1992,0,0,Suco de Uva
estados_unidos,1992,7689778,8404677,Suco de Uva
falkland_malvinas,1992,0,0,Suco de Uva
filipinas,1992,0,0,Suco de Uva
finlandia,1992,0,0,Suco de Uva
franca,1992,0,0,Suco de Uva
gabao,1992,0,0,Suco de Uva
gana,1992,0,0,Suco de Uva
gibraltar,1992,0,0,Suco de Uva
granada,1992,0,0,Suco de Uva
grecia,1992,0,0,Suco de Uva
guatemala,1992,0,0,Suco de Uva
guiana,1992,0,0,Suco de Uva
guiana_francesa,1992,0,0,Suco de Uva
guine_bissau,1992,0,0,Suco de Uva
guine_equatorial,1992,0,0,Suco de Uva
haiti,1992,0,0,Suco de Uva
hong_kong,1992,0,0,Suco de Uva
hungria,1992,0,0,Suco de Uva
ilha_de_man,1992,0,0,Suco de Uva
india,1992,0,0,Suco de Uva
indonesia,1992,0,0,Suco de Uva
ira,1992,0,0,Suco de Uva
iraque,1992,0,0,Suco de Uva
irlanda,1992,0,0,Suco de Uva
israel,1992,0,0,Suco de Uva
italia,1992,0,0,Suco de Uva
iugoslavia,1992,0,0,Suco de Uva
jamaica,1992,0,0,Suco de Uva
japao,1992,775778,1314973,Suco de Uva
libano,1992,0,0,Suco de Uva
liberia,1992,0,0,Suco de Uva
libia,1992,0,0,Suco de Uva
luxemburgo,1992,0,0,Suco de Uva
malasia,1992,35196,51687,Suco de Uva
malta,1992,0,0,Suco de Uva
marshall_ilhas,1992,0,0,Suco de Uva
mauritania,1992,0,0,Suco de Uva
mexico,1992,0,0,Suco de Uva
mocambique,1992,0,0,Suco de Uva
monaco,1992,0,0,Suco de Uva
montenegro,1992,0,0,Suco de Uva
namibia,1992,0,0,Suco de Uva
nigeria,1992,0,0,Suco de Uva
noruega,1992,0,0,Suco de Uva
nova_caledonia,1992,0,0,Suco de Uva
nova_zelandia,1992,0,0,Suco de Uva
paises_baixos,1992,70200,113291,Suco de Uva
panama,1992,0,0,Suco de Uva
paquistao,1992,0,0,Suco de Uva
paraguai,1992,10844,46631,Suco de Uva
peru,1992,0,0,Suco de Uva
polonia,1992,0,0,Suco de Uva
porto_rico,1992,279860,381102,Suco de Uva
portugal,1992,3600,5130,Suco de Uva
quenia,1992,0,0,Suco de Uva
reino_unido,1992,0,0,Suco de Uva
republica_centro_africana,1992,0,0,Suco de Uva
republica_dominicana,1992,0,0,Suco de Uva
republica_federativa_da_russia,1992,0,0,Suco de Uva
russia,1992,0,0,Suco de Uva
sao_tome_e_principe,1992,0,0,Suco de Uva
senegal,1992,0,0,Suco de Uva
serra_leoa,1992,0,0,Suco de Uva
singapura,1992,0,0,Suco de Uva
sri_lanka,1992,0,0,Suco de Uva
suecia,1992,176755,261005,Suco de Uva
suica,1992,17755,26388,Suco de Uva
suriname,1992,0,0,Suco de Uva
tailandia,1992,0,0,Suco de Uva
taiwan_formosa,1992,0,0,Suco de Uva
tanzania,1992,0,0,Suco de Uva
tcheca_republica,1992,0,0,Suco de Uva
togo,1992,0,0,Suco de Uva
toquelau,1992,0,0,Suco de Uva
trinidade_e_tobago,1992,17490,30869,Suco de Uva
turquia,1992,0,0,Suco de Uva
uruguai,1992,0,0,Suco de Uva
vanuatu,1992,0,0,Suco de Uva
venezuela,1992,0,0,Suco de Uva
africa_do_sul,1993,0,0,Suco de Uva
alemanha_republica_democratica_da,1993,90480,124040,Suco de Uva
angola,1993,18,61,Suco de Uva
antigua_e_barbuda,1993,0,0,Suco de Uva
antilhas_holandesas,1993,0,0,Suco de Uva
arabia_saudita,1993,80030,107203,Suco de Uva
argelia,1993,0,0,Suco de Uva
argentina,1993,128120,91611,Suco de Uva
aruba,1993,0,0,Suco de Uva
australia,1993,0,0,Suco de Uva
austria,1993,0,0,Suco de Uva
bahamas,1993,18550,18550,Suco de Uva
bangladesh,1993,0,0,Suco de Uva
barbados,1993,0,0,Suco de Uva
barein,1993,0,0,Suco de Uva
belgica,1993,0,0,Suco de Uva
belize,1993,0,0,Suco de Uva
benin,1993,0,0,Suco de Uva
bermudas,1993,0,0,Suco de Uva
birmania,1993,0,0,Suco de Uva
bolivia,1993,0,0,Suco de Uva
brasil,1993,0,0,Suco de Uva
bulgaria,1993,0,0,Suco de Uva
cabo_verde,1993,0,0,Suco de Uva
camaroes,1993,0,0,Suco de Uva
canada,1993,684760,851454,Suco de Uva
catar,1993,0,0,Suco de Uva
cayman_ilhas,1993,0,0,Suco de Uva
chile,1993,0,0,Suco de Uva
china,1993,0,0,Suco de Uva
chipre,1993,0,0,Suco de Uva
cingapura,1993,0,0,Suco de Uva
colombia,1993,0,0,Suco de Uva
congo,1993,0,0,Suco de Uva
coreia_do_sul,1993,0,0,Suco de Uva
costa_do_marfim,1993,0,0,Suco de Uva
costa_rica,1993,0,0,Suco de Uva
coveite,1993,0,0,Suco de Uva
cuba,1993,0,0,Suco de Uva
curacao,1993,0,0,Suco de Uva
dinamarca,1993,0,0,Suco de Uva
dominica_ilha_de,1993,0,0,Suco de Uva
el_salvador,1993,0,0,Suco de Uva
emirados_arabes_unidos,1993,0,0,Suco de Uva
equador,1993,0,0,Suco de Uva
espanha,1993,0,0,Suco de Uva
estados_unidos,1993,5627559,6327627,Suco de Uva
falkland_malvinas,1993,0,0,Suco de Uva
filipinas,1993,0,0,Suco de Uva
finlandia,1993,17755,20370,Suco de Uva
franca,1993,0,0,Suco de Uva
gabao,1993,0,0,Suco de Uva
gana,1993,0,0,Suco de Uva
gibraltar,1993,0,0,Suco de Uva
granada,1993,0,0,Suco de Uva
grecia,1993,0,0,Suco de Uva
guatemala,1993,0,0,Suco de Uva
guiana,1993,0,0,Suco de Uva
guiana_francesa,1993,0,0,Suco de Uva
guine_bissau,1993,0,0,Suco de Uva
guine_equatorial,1993,0,0,Suco de Uva
haiti,1993,0,0,Suco de Uva
hong_kong,1993,0,0,Suco de Uva
hungria,1993,0,0,Suco de Uva
ilha_de_man,1993,0,0,Suco de Uva
india,1993,0,0,Suco de Uva
indonesia,1993,0,0,Suco de Uva
ira,1993,0,0,Suco de Uva
iraque,1993,0,0,Suco de Uva
irlanda,1993,0,0,Suco de Uva
israel,1993,0,0,Suco de Uva
italia,1993,0,0,Suco de Uva
iugoslavia,1993,0,0,Suco de Uva
jamaica,1993,0,0,Suco de Uva
japao,1993,1230342,2107858,Suco de Uva
libano,1993,0,0,Suco de Uva
liberia,1993,0,0,Suco de Uva
libia,1993,0,0,Suco de Uva
luxemburgo,1993,0,0,Suco de Uva
malasia,1993,0,0,Suco de Uva
malta,1993,0,0,Suco de Uva
marshall_ilhas,1993,0,0,Suco de Uva
mauritania,1993,0,0,Suco de Uva
mexico,1993,769560,704455,Suco de Uva
mocambique,1993,0,0,Suco de Uva
monaco,1993,0,0,Suco de Uva
montenegro,1993,0,0,Suco de Uva
namibia,1993,0,0,Suco de Uva
nigeria,1993,0,0,Suco de Uva
noruega,1993,0,0,Suco de Uva
nova_caledonia,1993,0,0,Suco de Uva
nova_zelandia,1993,0,0,Suco de Uva
paises_baixos,1993,212160,305230,Suco de Uva
panama,1993,0,0,Suco de Uva
paquistao,1993,0,0,Suco de Uva
paraguai,1993,29896,60112,Suco de Uva
peru,1993,0,0,Suco de Uva
polonia,1993,0,0,Suco de Uva
porto_rico,1993,348225,454992,Suco de Uva
portugal,1993,0,0,Suco de Uva
quenia,1993,0,0,Suco de Uva
reino_unido,1993,0,0,Suco de Uva
republica_centro_africana,1993,0,0,Suco de Uva
republica_dominicana,1993,0,0,Suco de Uva
republica_federativa_da_russia,1993,63,112,Suco de Uva
russia,1993,0,0,Suco de Uva
sao_tome_e_principe,1993,0,0,Suco de Uva
senegal,1993,0,0,Suco de Uva
serra_leoa,1993,0,0,Suco de Uva
singapura,1993,0,0,Suco de Uva
sri_lanka,1993,1060,1359,Suco de Uva
suecia,1993,124815,165891,Suco de Uva
suica,1993,0,0,Suco de Uva
suriname,1993,0,0,Suco de Uva
tailandia,1993,0,0,Suco de Uva
taiwan_formosa,1993,0,0,Suco de Uva
tanzania,1993,0,0,Suco de Uva
tcheca_republica,1993,0,0,Suco de Uva
togo,1993,0,0,Suco de Uva
toquelau,1993,0,0,Suco de Uva
trinidade_e_tobago,1993,0,0,Suco de Uva
turquia,1993,0,0,Suco de Uva
uruguai,1993,0,0,Suco de Uva
vanuatu,1993,0,0,Suco de Uva
venezuela,1993,0,0,Suco de Uva
africa_do_sul,1994,0,0,Suco de Uva
alemanha_republica_democratica_da,1994,127320,199639,Suco de Uva
angola,1994,0,0,Suco de Uva
antigua_e_barbuda,1994,0,0,Suco de Uva
antilhas_holandesas,1994,0,0,Suco de Uva
arabia_saudita,1994,92050,125056,Suco de Uva
argelia,1994,0,0,Suco de Uva
argentina,1994,136679,172457,Suco de Uva
aruba,1994,0,0,Suco de Uva
australia,1994,0,0,Suco de Uva
austria,1994,0,0,Suco de Uva
bahamas,1994,0,0,Suco de Uva
bangladesh,1994,0,0,Suco de Uva
barbados,1994,0,0,Suco de Uva
barein,1994,0,0,Suco de Uva
belgica,1994,0,0,Suco de Uva
belize,1994,0,0,Suco de Uva
benin,1994,0,0,Suco de Uva
bermudas,1994,0,0,Suco de Uva
birmania,1994,0,0,Suco de Uva
bolivia,1994,0,0,Suco de Uva
brasil,1994,0,0,Suco de Uva
bulgaria,1994,0,0,Suco de Uva
cabo_verde,1994,63,51,Suco de Uva
camaroes,1994,0,0,Suco de Uva
canada,1994,713280,830360,Suco de Uva
catar,1994,0,0,Suco de Uva
cayman_ilhas,1994,0,0,Suco de Uva
chile,1994,0,0,Suco de Uva
china,1994,0,0,Suco de Uva
chipre,1994,0,0,Suco de Uva
cingapura,1994,0,0,Suco de Uva
colombia,1994,0,0,Suco de Uva
congo,1994,0,0,Suco de Uva
coreia_do_sul,1994,0,0,Suco de Uva
costa_do_marfim,1994,0,0,Suco de Uva
costa_rica,1994,0,0,Suco de Uva
coveite,1994,0,0,Suco de Uva
cuba,1994,0,0,Suco de Uva
curacao,1994,0,0,Suco de Uva
