pais,ano,kilograms,dollars
malta,2008,0,0
marianas_do_norte_ilhas,2008,0,0
marrocos,2008,0,0
marshall_ilhas,2008,0,0
martinica,2008,0,0
mauricio,2008,0,0
mauritania,2008,0,0
mexico,2008,0,0
monaco,2008,0,0
mongolia,2008,0,0
montenegro,2008,0,0
nigeria,2008,0,0
noruega,2008,1434054,4094121
oma,2008,0,0
paises_baixos,2008,34413288,65227215
palau,2008,0,0
panama,2008,0,0
paquistao,2008,0,0
paraguai,2008,0,0
pitcairn,2008,0,0
polonia,2008,0,0
porto_rico,2008,0,0
portugal,2008,0,0
quirguistao,2008,0,0
reino_unido,2008,18580726,38772121
republica_dominicana,2008,0,0
romenia,2008,0,0
russia__federacao_da,2008,873977,1853317
samoa_americana,2008,0,0
sao_cristovao_e_nevis,2008,0,0
sao_tome_e_principe,2008,0,0
sao_vicente_e_granadinas,2008,0,0
serra_leoa,2008,0,0
senegal,2008,0,0
singapura,2008,0,0
sri_lanka,2008,0,0
suazilandia,2008,0,0
suecia,2008,246711,546159
suica,2008,0,0
suriname,2008,0,0
tailandia,2008,0,0
taiwan,2008,0,0
tanzania,2008,0,0
togo,2008,0,0
trindade_e_tobago,2008,0,0
tunisia,2008,0,0
turcas_e_caicos_ilhas,2008,0,0
turquia,2008,0,0
tuvalu,2008,0,0
uruguai,2008,40428,60347
vanuatu,2008,0,0
venezuela,2008,0,0
vietna,2008,0,0
wallis_e_futuna_ilhas,2008,0,0
provisao_de_navios_e_aeronaves,2008,0,0
africa_do_sul,2009,15300,32130
alemanha_republica_democratica,2009,759594,1475757
angola,2009,29700,110058
antigua_e_barbuda,2009,0,0
arabia_saudita,2009,0,0
argelia,2009,0,0
argentina,2009,414008,929225
austria,2009,0,0
bahamas,2009,0,0
bahrein,2009,0,0
bangladesh,2009,0,0
barbados,2009,0,0
barein,2009,0,0
belgica,2009,1507559,3229623
belize,2009,0,0
bermudas,2009,0,0
bolivia,2009,0,0
bosnia,2009,0,0
brasil,2009,0,0
bulgaria,2009,0,0
burquina_faso,2009,0,0
cabo_verde,2009,0,0
camaroes,2009,0,0
camores,2009,0,0
canada,2009,688878,2324716
catar,2009,0,0
cayman_ilhas,2009,0,0
chile,2009,0,0
china,2009,0,0
chipre,2009,0,0
cingapura,2009,0,0
cocos_keeling_ilhas,2009,0,0
cook_ilhas,2009,0,0
colombia,2009,0,0
congo,2009,0,0
coreia_do_norte,2009,0,0
coreia_do_sul,2009,0,0
costa_do_marfim,2009,0,0
coveite,2009,0,0
croacia,2009,0,0
curacao,2009,0,0
dinamarca,2009,251800,692757
djibuti,2009,0,0
egito,2009,0,0
emirados_arabes_unidos,2009,16728,33861
eslovenia,2009,0,0
espanha,2009,0,0
estados_unidos,2009,12444690,22745590
falkland_ilhas_malvinas,2009,0,0
faroe_ilhas,2009,0,0
filipinas,2009,0,0
finlandia,2009,58825,161700
franca,2009,0,0
gabao,2009,0,0
gana,2009,0,0
georgia,2009,0,0
gibraltar,2009,0,0
grecia,2009,0,0
guadalupe,2009,0,0
guiana,2009,0,0
guiana_francesa,2009,0,0
guine_bissau,2009,0,0
guine_equatorial,2009,30,97
honduras,2009,0,0
hong_kong,2009,0,0
ilha_de_man,2009,0,0
ilhas_virgens,2009,0,0
india,2009,0,0
indonesia,2009,0,0
ira,2009,0,0
iraque,2009,0,0
irlanda,2009,628605,2110422
islandia,2009,0,0
italia,2009,103500,399731
japao,2009,0,0
jersei,2009,0,0
jordania,2009,0,0
letonia,2009,0,0
libano,2009,0,0
liberia,2009,0,0
libia,2009,0,0
lituania,2009,45900,147364
luxemburgo,2009,0,0
macedonia,2009,0,0
malasia,2009,0,0
malta,2009,0,0
marianas_do_norte_ilhas,2009,0,0
marrocos,2009,0,0
marshall_ilhas,2009,0,0
martinica,2009,0,0
mauricio,2009,0,0
mauritania,2009,0,0
mexico,2009,0,0
monaco,2009,0,0
mongolia,2009,0,0
montenegro,2009,0,0
nigeria,2009,0,0
noruega,2009,1406774,4007602
oma,2009,0,0
paises_baixos,2009,22662669,44184938
palau,2009,0,0
panama,2009,0,0
paquistao,2009,0,0
paraguai,2009,0,0
pitcairn,2009,0,0
polonia,2009,0,0
porto_rico,2009,0,0
portugal,2009,0,0
quirguistao,2009,0,0
reino_unido,2009,13299002,27473174
republica_dominicana,2009,0,0
romenia,2009,0,0
russia__federacao_da,2009,31488,70848
samoa_americana,2009,0,0
sao_cristovao_e_nevis,2009,0,0
sao_tome_e_principe,2009,0,0
sao_vicente_e_granadinas,2009,0,0
serra_leoa,2009,0,0
senegal,2009,0,0
singapura,2009,0,0
sri_lanka,2009,0,0
suazilandia,2009,0,0
suecia,2009,161000,380804
suica,2009,0,0
suriname,2009,0,0
tailandia,2009,0,0
taiwan,2009,0,0
tanzania,2009,0,0
togo,2009,0,0
trindade_e_tobago,2009,0,0
tunisia,2009,0,0
turcas_e_caicos_ilhas,2009,0,0
turquia,2009,0,0
tuvalu,2009,0,0
uruguai,2009,33634,64060
vanuatu,2009,0,0
venezuela,2009,0,0
vietna,2009,0,0
wallis_e_futuna_ilhas,2009,0,0
provisao_de_navios_e_aeronaves,2009,0,0
africa_do_sul,2010,0,0
alemanha_republica_democratica,2010,713942,1437429
angola,2010,0,0
antigua_e_barbuda,2010,0,0
arabia_saudita,2010,0,0
argelia,2010,0,0
argentina,2010,446280,1005124
austria,2010,0,0
bahamas,2010,0,0
bahrein,2010,0,0
bangladesh,2010,0,0
barbados,2010,0,0
barein,2010,0,0
belgica,2010,1777534,4258476
belize,2010,0,0
bermudas,2010,0,0
bolivia,2010,0,0
bosnia,2010,0,0
brasil,2010,0,0
bulgaria,2010,0,0
burquina_faso,2010,0,0
cabo_verde,2010,0,0
camaroes,2010,0,0
camores,2010,0,0
canada,2010,716985,1912515
catar,2010,0,0
cayman_ilhas,2010,0,0
chile,2010,0,0
china,2010,0,0
chipre,2010,0,0
cingapura,2010,0,0
cocos_keeling_ilhas,2010,0,0
cook_ilhas,2010,0,0
colombia,2010,0,0
congo,2010,0,0
coreia_do_norte,2010,0,0
coreia_do_sul,2010,0,0
costa_do_marfim,2010,0,0
coveite,2010,0,0
croacia,2010,0,0
curacao,2010,0,0
dinamarca,2010,364955,928499
djibuti,2010,0,0
egito,2010,0,0
emirados_arabes_unidos,2010,80784,154936
eslovenia,2010,0,0
espanha,2010,127930,252454
estados_unidos,2010,13128195,28928695
falkland_ilhas_malvinas,2010,14,63
faroe_ilhas,2010,0,0
filipinas,2010,15909,22258
finlandia,2010,36500,120256
franca,2010,0,0
gabao,2010,0,0
gana,2010,0,0
georgia,2010,0,0
gibraltar,2010,0,0
grecia,2010,0,0
guadalupe,2010,0,0
guiana,2010,0,0
guiana_francesa,2010,0,0
guine_bissau,2010,0,0
guine_equatorial,2010,143,496
honduras,2010,0,0
hong_kong,2010,0,0
ilha_de_man,2010,0,0
ilhas_virgens,2010,0,0
india,2010,0,0
indonesia,2010,0,0
ira,2010,0,0
iraque,2010,0,0
irlanda,2010,220120,653560
islandia,2010,0,0
italia,2010,115000,381261
japao,2010,0,0
jersei,2010,0,0
jordania,2010,0,0
letonia,2010,32400,86769
libano,2010,0,0
liberia,2010,0,0
libia,2010,0,0
lituania,2010,140380,340302
luxemburgo,2010,0,0
macedonia,2010,0,0
malasia,2010,0,0
malta,2010,0,0
marianas_do_norte_ilhas,2010,0,0
marrocos,2010,0,0
marshall_ilhas,2010,0,0
martinica,2010,0,0
mauricio,2010,0,0
mauritania,2010,0,0
mexico,2010,0,0
monaco,2010,0,0
mongolia,2010,0,0
montenegro,2010,0,0
nigeria,2010,0,0
noruega,2010,1016725,2766991
oma,2010,0,0
paises_baixos,2010,26149217,58803505
palau,2010,0,0
panama,2010,0,0
paquistao,2010,0,0
paraguai,2010,577,1035
pitcairn,2010,0,0
polonia,2010,0,0
porto_rico,2010,0,0
portugal,2010,0,0
quirguistao,2010,0,0
reino_unido,2010,15023635,32927215
republica_dominicana,2010,0,0
romenia,2010,0,0
russia__federacao_da,2010,301102,758660
samoa_americana,2010,0,0
sao_cristovao_e_nevis,2010,0,0
sao_tome_e_principe,2010,0,0
sao_vicente_e_granadinas,2010,0,0
serra_leoa,2010,0,0
senegal,2010,0,0
singapura,2010,0,0
sri_lanka,2010,0,0
suazilandia,2010,0,0
suecia,2010,368010,859539
suica,2010,0,0
suriname,2010,0,0
tailandia,2010,0,0
taiwan,2010,0,0
tanzania,2010,0,0
togo,2010,0,0
trindade_e_tobago,2010,0,0
tunisia,2010,0,0
turcas_e_caicos_ilhas,2010,0,0
turquia,2010,0,0
tuvalu,2010,0,0
uruguai,2010,28848,48768
vanuatu,2010,0,0
venezuela,2010,0,0
vietna,2010,0,0
wallis_e_futuna_ilhas,2010,0,0
provisao_de_navios_e_aeronaves,2010,0,0
africa_do_sul,2011,0,0
alemanha_republica_democratica,2011,1167243,2430345
angola,2011,0,0
antigua_e_barbuda,2011,0,0
arabia_saudita,2011,15300,30600
argelia,2011,0,0
argentina,2011,264816,471205
austria,2011,0,0
bahamas,2011,0,0
bahrein,2011,0,0
bangladesh,2011,0,0
barbados,2011,0,0
barein,2011,0,0
belgica,2011,122727,271655
belize,2011,0,0
bermudas,2011,0,0
bolivia,2011,0,0
bosnia,2011,0,0
brasil,2011,0,0
bulgaria,2011,0,0
burquina_faso,2011,0,0
cabo_verde,2011,0,0
camaroes,2011,0,0
camores,2011,0,0
canada,2011,834800,2251696
catar,2011,0,0
cayman_ilhas,2011,0,0
chile,2011,0,0
china,2011,0,0
chipre,2011,0,0
cingapura,2011,0,0
cocos_keeling_ilhas,2011,0,0
cook_ilhas,2011,0,0
colombia,2011,0,0
congo,2011,0,0
coreia_do_norte,2011,0,0
coreia_do_sul,2011,0,0
costa_do_marfim,2011,0,0
coveite,2011,0,0
croacia,2011,0,0
curacao,2011,0,0
dinamarca,2011,12480,34597
djibuti,2011,0,0
egito,2011,0,0
emirados_arabes_unidos,2011,50184,109956
eslovenia,2011,0,0
espanha,2011,12480,33723
estados_unidos,2011,16251053,37440295
falkland_ilhas_malvinas,2011,0,0
faroe_ilhas,2011,0,0
filipinas,2011,0,0
finlandia,2011,0,0
franca,2011,0,0
gabao,2011,0,0
gana,2011,0,0
georgia,2011,0,0
gibraltar,2011,0,0
grecia,2011,0,0
guadalupe,2011,0,0
guiana,2011,0,0
guiana_francesa,2011,0,0
guine_bissau,2011,0,0
guine_equatorial,2011,0,0
honduras,2011,0,0
hong_kong,2011,0,0
ilha_de_man,2011,0,0
ilhas_virgens,2011,0,0
india,2011,0,0
indonesia,2011,0,0
ira,2011,0,0
iraque,2011,0,0
irlanda,2011,88760,135771
islandia,2011,0,0
italia,2011,115000,315501
japao,2011,0,0
jersei,2011,0,0
jordania,2011,0,0
letonia,2011,0,0
libano,2011,0,0
liberia,2011,0,0
libia,2011,0,0
lituania,2011,114350,245434
luxemburgo,2011,0,0
macedonia,2011,0,0
malasia,2011,0,0
malta,2011,0,0
marianas_do_norte_ilhas,2011,0,0
marrocos,2011,0,0
marshall_ilhas,2011,0,0
martinica,2011,0,0
mauricio,2011,0,0
mauritania,2011,0,0
mexico,2011,0,0
monaco,2011,0,0
mongolia,2011,0,0
montenegro,2011,0,0
nigeria,2011,0,0
noruega,2011,963990,2631452
oma,2011,0,0
paises_baixos,2011,25334471,56063878
palau,2011,0,0
panama,2011,0,0
paquistao,2011,0,0
paraguai,2011,0,0
pitcairn,2011,0,0
polonia,2011,0,0
porto_rico,2011,0,0
portugal,2011,18,28
quirguistao,2011,0,0
reino_unido,2011,13266351,31910142
republica_dominicana,2011,0,0
romenia,2011,0,0
russia__federacao_da,2011,501930,893448
samoa_americana,2011,0,0
sao_cristovao_e_nevis,2011,0,0
sao_tome_e_principe,2011,0,0
sao_vicente_e_granadinas,2011,0,0
serra_leoa,2011,0,0
senegal,2011,0,0
singapura,2011,0,0
sri_lanka,2011,0,0
suazilandia,2011,0,0
suecia,2011,240313,422429
suica,2011,0,0
suriname,2011,0,0
tailandia,2011,0,0
taiwan,2011,0,0
tanzania,2011,0,0
togo,2011,0,0
trindade_e_tobago,2011,0,0
tunisia,2011,0,0
turcas_e_caicos_ilhas,2011,0,0
turquia,2011,0,0
tuvalu,2011,0,0
uruguai,2011,35216,90702
vanuatu,2011,0,0
venezuela,2011,0,0
vietna,2011,0,0
wallis_e_futuna_ilhas,2011,0,0
provisao_de_navios_e_aeronaves,2011,0,0
africa_do_sul,2012,0,0
alemanha_republica_democratica,2012,1021075,2064845
angola,2012,350,2492
antigua_e_barbuda,2012,0,0
arabia_saudita,2012,0,0
argelia,2012,0,0
argentina,2012,170851,298692
austria,2012,0,0
bahamas,2012,0,0
bahrein,2012,0,0
bangladesh,2012,0,0
barbados,2012,0,0
barein,2012,0,0
belgica,2012,0,0
belize,2012,0,0
bermudas,2012,0,0
bolivia,2012,17,96
bosnia,2012,0,0
brasil,2012,0,0
bulgaria,2012,0,0
burquina_faso,2012,0,0
cabo_verde,2012,0,0
camaroes,2012,0,0
camores,2012,0,0
canada,2012,751591,2143723
catar,2012,0,0
cayman_ilhas,2012,0,0
chile,2012,0,0
china,2012,0,0
chipre,2012,0,0
cingapura,2012,0,0
cocos_keeling_ilhas,2012,0,0
cook_ilhas,2012,0,0
colombia,2012,0,0
congo,2012,0,0
coreia_do_norte,2012,0,0
coreia_do_sul,2012,0,0
costa_do_marfim,2012,0,0
coveite,2012,0,0
croacia,2012,0,0
curacao,2012,0,0
dinamarca,2012,12480,40211
djibuti,2012,0,0
egito,2012,0,0
emirados_arabes_unidos,2012,65280,133946
eslovenia,2012,0,0
espanha,2012,0,0
estados_unidos,2012,8825628,19162062
falkland_ilhas_malvinas,2012,0,0
faroe_ilhas,2012,0,0
filipinas,2012,0,0
finlandia,2012,109278,445626
franca,2012,0,0
gabao,2012,0,0
gana,2012,0,0
georgia,2012,0,0
gibraltar,2012,0,0
grecia,2012,0,0
guadalupe,2012,0,0
guiana,2012,0,0
guiana_francesa,2012,0,0
guine_bissau,2012,0,0
guine_equatorial,2012,80,598
honduras,2012,0,0
hong_kong,2012,0,0
ilha_de_man,2012,0,0
ilhas_virgens,2012,0,0
india,2012,0,0
indonesia,2012,0,0
ira,2012,0,0
iraque,2012,0,0
irlanda,2012,61300,56563
islandia,2012,0,0
italia,2012,118705,383214
japao,2012,0,0
jersei,2012,0,0
jordania,2012,0,0
letonia,2012,0,0
libano,2012,0,0
liberia,2012,0,0
libia,2012,0,0
lituania,2012,111944,302874
luxemburgo,2012,4320,15993
macedonia,2012,0,0
malasia,2012,0,0
malta,2012,0,0
marianas_do_norte_ilhas,2012,0,0
marrocos,2012,0,0
marshall_ilhas,2012,0,0
martinica,2012,0,0
mauricio,2012,0,0
mauritania,2012,0,0
mexico,2012,0,0
monaco,2012,0,0
mongolia,2012,0,0
montenegro,2012,0,0
nigeria,2012,0,0
noruega,2012,1273703,3748091
oma,2012,0,0
paises_baixos,2012,26638825,61694552
palau,2012,0,0
panama,2012,0,0
paquistao,2012,0,0
paraguai,2012,2005,4205
pitcairn,2012,0,0
polonia,2012,0,0
porto_rico,2012,0,0
portugal,2012,0,0
quirguistao,2012,0,0
reino_unido,2012,12426198,30179689
republica_dominicana,2012,0,0
romenia,2012,0,0
russia__federacao_da,2012,45320,104620
samoa_americana,2012,0,0
sao_cristovao_e_nevis,2012,0,0
sao_tome_e_principe,2012,0,0
sao_vicente_e_granadinas,2012,0,0
serra_leoa,2012,0,0
senegal,2012,0,0
singapura,2012,0,0
sri_lanka,2012,0,0
suazilandia,2012,0,0
suecia,2012,364265,1076257
suica,2012,0,0
suriname,2012,0,0
tailandia,2012,0,0
taiwan,2012,0,0
tanzania,2012,0,0
togo,2012,0,0
trindade_e_tobago,2012,0,0
tunisia,2012,0,0
turcas_e_caicos_ilhas,2012,0,0
turquia,2012,0,0
tuvalu,2012,0,0
uruguai,2012,14864,39923
vanuatu,2012,0,0
venezuela,2012,0,0
vietna,2012,0,0
wallis_e_futuna_ilhas,2012,0,0
provisao_de_navios_e_aeronaves,2012,0,0
africa_do_sul,2013,0,0
alemanha_republica_democratica,2013,2457655,5316776
angola,2013,0,0
antigua_e_barbuda,2013,0,0
arabia_saudita,2013,0,0
argelia,2013,0,0
argentina,2013,32640,73440
austria,2013,0,0
bahamas,2013,0,0
bahrein,2013,0,0
bangladesh,2013,0,0
barbados,2013,0,0
barein,2013,0,0
belgica,2013,0,0
belize,2013,0,0
bermudas,2013,0,0
bolivia,2013,0,0
bosnia,2013,0,0
brasil,2013,0,0
bulgaria,2013,0,0
burquina_faso,2013,0,0
cabo_verde,2013,0,0
camaroes,2013,0,0
camores,2013,0,0
canada,2013,725927,1858772
catar,2013,0,0
cayman_ilhas,2013,0,0
chile,2013,0,0
china,2013,0,0
chipre,2013,0,0
cingapura,2013,0,0
cocos_keeling_ilhas,2013,0,0
cook_ilhas,2013,0,0
colombia,2013,0,0
congo,2013,0,0
coreia_do_norte,2013,0,0
coreia_do_sul,2013,0,0
costa_do_marfim,2013,0,0
coveite,2013,8,28
croacia,2013,0,0
curacao,2013,0,0
dinamarca,2013,111100,298900
djibuti,2013,0,0
egito,2013,0,0
emirados_arabes_unidos,2013,233100,545937
eslovenia,2013,0,0
espanha,2013,0,0
estados_unidos,2013,2666978,5673245
falkland_ilhas_malvinas,2013,0,0
faroe_ilhas,2013,0,0
filipinas,2013,0,0
finlandia,2013,304120,971821
franca,2013,0,0
gabao,2013,0,0
gana,2013,0,0
georgia,2013,0,0
gibraltar,2013,0,0
grecia,2013,0,0
guadalupe,2013,0,0
guiana,2013,0,0
guiana_francesa,2013,0,0
guine_bissau,2013,0,0
guine_equatorial,2013,2912,14609
honduras,2013,0,0
hong_kong,2013,0,0
ilha_de_man,2013,0,0
ilhas_virgens,2013,0,0
india,2013,0,0
indonesia,2013,0,0
ira,2013,0,0
iraque,2013,0,0
irlanda,2013,80500,98900
islandia,2013,0,0
italia,2013,48000,144696
japao,2013,0,0
jersei,2013,0,0
jordania,2013,0,0
letonia,2013,0,0
libano,2013,0,0
liberia,2013,0,0
libia,2013,0,0
lituania,2013,119288,263523
luxemburgo,2013,0,0
macedonia,2013,0,0
malasia,2013,0,0
malta,2013,0,0
marianas_do_norte_ilhas,2013,0,0
marrocos,2013,0,0
marshall_ilhas,2013,0,0
martinica,2013,0,0
mauricio,2013,0,0
mauritania,2013,0,0
mexico,2013,0,0
monaco,2013,0,0
mongolia,2013,0,0
montenegro,2013,0,0
nigeria,2013,0,0
noruega,2013,1213647,3776488
oma,2013,0,0
paises_baixos,2013,20822086,48735513
palau,2013,0,0
panama,2013,0,0
paquistao,2013,0,0
paraguai,2013,0,0
pitcairn,2013,0,0
polonia,2013,0,0
porto_rico,2013,0,0
portugal,2013,10,11
quirguistao,2013,0,0
reino_unido,2013,13294489,32153501
republica_dominicana,2013,0,0
romenia,2013,0,0
russia__federacao_da,2013,61440,176640
samoa_americana,2013,0,0
sao_cristovao_e_nevis,2013,0,0
sao_tome_e_principe,2013,0,0
sao_vicente_e_granadinas,2013,0,0
serra_leoa,2013,0,0
senegal,2013,0,0
singapura,2013,0,0
sri_lanka,2013,0,0
suazilandia,2013,0,0
suecia,2013,957936,2773969
suica,2013,0,0
suriname,2013,0,0
tailandia,2013,0,0
taiwan,2013,0,0
tanzania,2013,0,0
togo,2013,0,0
trindade_e_tobago,2013,0,0
tunisia,2013,0,0
turcas_e_caicos_ilhas,2013,0,0
turquia,2013,0,0
tuvalu,2013,0,0
uruguai,2013,48720,117918
vanuatu,2013,0,0
venezuela,2013,0,0
vietna,2013,0,0
wallis_e_futuna_ilhas,2013,0,0
provisao_de_navios_e_aeronaves,2013,0,0
africa_do_sul,2014,0,0
alemanha_republica_democratica,2014,1649514,3524291
angola,2014,0,0
antigua_e_barbuda,2014,0,0
arabia_saudita,2014,0,0
argelia,2014,0,0
argentina,2014,0,0
austria,2014,0,0
bahamas,2014,0,0
bahrein,2014,0,0
bangladesh,2014,0,0
barbados,2014,0,0
barein,2014,0,0
belgica,2014,16848,21255
belize,2014,0,0
bermudas,2014,0,0
bolivia,2014,0,0
bosnia,2014,0,0
brasil,2014,0,0
bulgaria,2014,0,0
burquina_faso,2014,0,0
cabo_verde,2014,0,0
camaroes,2014,0,0
camores,2014,0,0
canada,2014,292980,761641
catar,2014,0,0
cayman_ilhas,2014,0,0
chile,2014,0,0
china,2014,0,0
chipre,2014,0,0
cingapura,2014,0,0
cocos_keeling_ilhas,2014,0,0
cook_ilhas,2014,0,0
colombia,2014,0,0
congo,2014,0,0
coreia_do_norte,2014,0,0
coreia_do_sul,2014,0,0
costa_do_marfim,2014,0,0
coveite,2014,0,0
croacia,2014,0,0
curacao,2014,0,0
dinamarca,2014,97760,272459
djibuti,2014,0,0
egito,2014,0,0
emirados_arabes_unidos,2014,918000,2560696
eslovenia,2014,0,0
espanha,2014,0,0
estados_unidos,2014,61300,175546
falkland_ilhas_malvinas,2014,0,0
faroe_ilhas,2014,0,0
filipinas,2014,0,0
finlandia,2014,152500,386650
franca,2014,0,0
gabao,2014,0,0
gana,2014,0,0
georgia,2014,0,0
gibraltar,2014,0,0
grecia,2014,0,0
guadalupe,2014,0,0
guiana,2014,0,0
guiana_francesa,2014,0,0
guine_bissau,2014,0,0
guine_equatorial,2014,4000,23363
honduras,2014,0,0
hong_kong,2014,0,0
ilha_de_man,2014,0,0
ilhas_virgens,2014,0,0
india,2014,0,0
indonesia,2014,0,0
ira,2014,0,0
iraque,2014,0,0
irlanda,2014,0,0
islandia,2014,0,0
italia,2014,0,0
japao,2014,0,0
jersei,2014,0,0
jordania,2014,0,0
letonia,2014,0,0
libano,2014,0,0
liberia,2014,0,0
libia,2014,0,0
lituania,2014,255411,534737
luxemburgo,2014,0,0
macedonia,2014,0,0
malasia,2014,0,0
malta,2014,0,0
marianas_do_norte_ilhas,2014,0,0
marrocos,2014,0,0
marshall_ilhas,2014,0,0
martinica,2014,0,0
mauricio,2014,0,0
mauritania,2014,0,0
mexico,2014,0,0
monaco,2014,0,0
mongolia,2014,0,0
montenegro,2014,0,0
nigeria,2014,0,0
noruega,2014,918992,2423945
oma,2014,0,0
paises_baixos,2014,14927182,33260983
palau,2014,0,0
panama,2014,0,0
paquistao,2014,0,0
paraguai,2014,0,0
pitcairn,2014,0,0
polonia,2014,0,0
porto_rico,2014,0,0
portugal,2014,0,0
quirguistao,2014,0,0
reino_unido,2014,8957593,22621039
republica_dominicana,2014,0,0
romenia,2014,0,0
russia__federacao_da,2014,66912,150552
samoa_americana,2014,0,0
sao_cristovao_e_nevis,2014,0,0
sao_tome_e_principe,2014,0,0
sao_vicente_e_granadinas,2014,0,0
serra_leoa,2014,0,0
senegal,2014,0,0
singapura,2014,0,0
sri_lanka,2014,0,0
suazilandia,2014,0,0
suecia,2014,0,0
suica,2014,0,0
suriname,2014,0,0
tailandia,2014,0,0
taiwan,2014,0,0
tanzania,2014,0,0
togo,2014,0,0
trindade_e_tobago,2014,0,0
tunisia,2014,0,0
turcas_e_caicos_ilhas,2014,0,0
turquia,2014,0,0
tuvalu,2014,0,0
uruguai,2014,28960,73671
vanuatu,2014,0,0
venezuela,2014,0,0
vietna,2014,0,0
wallis_e_futuna_ilhas,2014,0,0
provisao_de_navios_e_aeronaves,2014,0,0
africa_do_sul,2015,0,0
alemanha_republica_democratica,2015,3277187,6532957
angola,2015,0,0
antigua_e_barbuda,2015,0,0
arabia_saudita,2015,61200,140760
argelia,2015,0,0
argentina,2015,0,0
austria,2015,0,0
bahamas,2015,0,0
bahrein,2015,0,0
bangladesh,2015,0,0
barbados,2015,0,0
barein,2015,0,0
belgica,2015,88832,219060
belize,2015,0,0
bermudas,2015,0,0
bolivia,2015,0,0
bosnia,2015,0,0
brasil,2015,0,0
bulgaria,2015,0,0
burquina_faso,2015,0,0
cabo_verde,2015,0,0
camaroes,2015,0,0
camores,2015,0,0
canada,2015,239200,582653
catar,2015,0,0
cayman_ilhas,2015,0,0
chile,2015,0,0
china,2015,0,0
chipre,2015,0,0
cingapura,2015,0,0
cocos_keeling_ilhas,2015,0,0
cook_ilhas,2015,0,0
colombia,2015,0,0
congo,2015,0,0
coreia_do_norte,2015,0,0
coreia_do_sul,2015,0,0
costa_do_marfim,2015,0,0
coveite,2015,0,0
croacia,2015,0,0
curacao,2015,0,0
dinamarca,2015,118565,289554
djibuti,2015,0,0
egito,2015,0,0
emirados_arabes_unidos,2015,1341949,3423418
eslovenia,2015,0,0
espanha,2015,0,0
estados_unidos,2015,500450,1643930
falkland_ilhas_malvinas,2015,0,0
faroe_ilhas,2015,0,0
filipinas,2015,0,0
finlandia,2015,123500,253387
franca,2015,0,0
gabao,2015,0,0
gana,2015,0,0
georgia,2015,0,0
gibraltar,2015,0,0
grecia,2015,0,0
guadalupe,2015,0,0
guiana,2015,0,0
guiana_francesa,2015,0,0
guine_bissau,2015,0,0
guine_equatorial,2015,0,0
honduras,2015,0,0
hong_kong,2015,0,0
ilha_de_man,2015,0,0
ilhas_virgens,2015,0,0
india,2015,0,0
indonesia,2015,0,0
ira,2015,0,0
iraque,2015,0,0
irlanda,2015,0,0
islandia,2015,0,0
italia,2015,0,0
japao,2015,0,0
jersei,2015,0,0
jordania,2015,0,0
letonia,2015,0,0
libano,2015,0,0
liberia,2015,0,0
libia,2015,0,0
lituania,2015,133236,208166
luxemburgo,2015,0,0
macedonia,2015,0,0
malasia,2015,0,0
malta,2015,0,0
marianas_do_norte_ilhas,2015,0,0
marrocos,2015,0,0
marshall_ilhas,2015,0,0
martinica,2015,0,0
mauricio,2015,0,0
mauritania,2015,0,0
mexico,2015,0,0
monaco,2015,0,0
mongolia,2015,0,0
montenegro,2015,0,0
nigeria,2015,61200,82620
noruega,2015,604000,1490491
oma,2015,0,0
paises_baixos,2015,17860220,34025630
palau,2015,0,0
panama,2015,0,0
paquistao,2015,0,0
paraguai,2015,0,0
pitcairn,2015,0,0
polonia,2015,0,0
porto_rico,2015,0,0
portugal,2015,0,0
quirguistao,2015,0,0
reino_unido,2015,9569389,22726525
republica_dominicana,2015,0,0
romenia,2015,0,0
russia__federacao_da,2015,208715,335657
samoa_americana,2015,0,0
sao_cristovao_e_nevis,2015,0,0
sao_tome_e_principe,2015,0,0
sao_vicente_e_granadinas,2015,0,0
serra_leoa,2015,0,0
senegal,2015,0,0
singapura,2015,0,0
sri_lanka,2015,0,0
suazilandia,2015,0,0
suecia,2015,89000,174394
suica,2015,0,0
suriname,2015,0,0
tailandia,2015,0,0
taiwan,2015,0,0
tanzania,2015,0,0
togo,2015,0,0
trindade_e_tobago,2015,0,0
tunisia,2015,0,0
turcas_e_caicos_ilhas,2015,0,0
turquia,2015,0,0
tuvalu,2015,0,0
uruguai,2015,108040,177749
vanuatu,2015,0,0
venezuela,2015,0,0
vietna,2015,0,0
wallis_e_futuna_ilhas,2015,0,0
provisao_de_navios_e_aeronaves,2015,0,0
africa_do_sul,2016,0,0
alemanha_republica_democratica,2016,2384112,5161080
angola,2016,0,0
antigua_e_barbuda,2016,0,0
arabia_saudita,2016,0,0
argelia,2016,0,0
argentina,2016,1156368,2340897
austria,2016,0,0
bahamas,2016,0,0
bahrein,2016,0,0
bangladesh,2016,0,0
barbados,2016,0,0
barein,2016,0,0
belgica,2016,0,0
belize,2016,0,0
bermudas,2016,0,0
bolivia,2016,0,0
bosnia,2016,0,0
brasil,2016,0,0
bulgaria,2016,0,0
burquina_faso,2016,0,0
cabo_verde,2016,0,0
camaroes,2016,0,0
camores,2016,0,0
canada,2016,110752,287454
catar,2016,0,0
cayman_ilhas,2016,0,0
chile,2016,14,25963
china,2016,0,0
chipre,2016,0,0
cingapura,2016,0,0
cocos_keeling_ilhas,2016,0,0
cook_ilhas,2016,0,0
